
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
08-03-2024 22:17:52 [pool-1-thread-48] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ecf38333-8f9c-43fd-a2b3-757f4bece0ef for 14
08-03-2024 22:17:52 [pool-1-thread-60] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 11e503e9-aeae-4004-8e01-d2095080c0fa for 28
08-03-2024 22:17:52 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f74fd812-3694-4963-8f18-25ef316cac15 for 10
08-03-2024 22:17:52 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 11e503e9-aeae-4004-8e01-d2095080c0fa for 42
08-03-2024 22:17:52 [pool-1-thread-13] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4cc7c857-fa5c-47ab-b091-2e0e9c21fd52 for 6
08-03-2024 22:17:52 [pool-1-thread-83] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ecf38333-8f9c-43fd-a2b3-757f4bece0ef for 13
08-03-2024 22:17:52 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 91d8f20a-ac85-4417-bfed-45f56d63cf7c for 4
08-03-2024 22:17:52 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3433cf6f-bc1c-42e1-9dd8-06eb4c2900c2 for 11
08-03-2024 22:17:52 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5a49395e-e3cc-4b89-9501-ef24e7e3af02 for 45
08-03-2024 22:17:52 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d3417c5b-4660-4900-97d1-45fd41934d46 for 55
08-03-2024 22:17:52 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c1453419-ed38-4996-b5b5-76ca7057cd47 for 53
08-03-2024 22:17:52 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 17885ac0-8ed3-43bd-b922-67710743c3ed for 26
08-03-2024 22:17:52 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6e4abf47-f986-4624-b708-53cb7960002b for 58
08-03-2024 22:17:52 [pool-1-thread-1] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bc7a76e5-677a-4ebf-acc8-e5dac2eb6b45 for 10
08-03-2024 22:17:52 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2fdc6c95-79ec-4a1c-b863-340e5dc5fb71 for 22
08-03-2024 22:17:52 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d2f7ba42-338e-494b-970a-685f8a7d6191 for 7
08-03-2024 22:17:52 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 97cd2b81-aa5c-49c9-b657-0d9cb73f5399 for 12
08-03-2024 22:17:52 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 03cbb94e-72c8-44a6-ba12-6f510e84b8b9 for 30
08-03-2024 22:17:52 [pool-1-thread-1] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 306fe2ef-0765-4f27-86eb-da51105b6d4e for 7
08-03-2024 22:17:52 [pool-1-thread-50] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4e30f2bb-a86e-40c3-b8e2-3ef49e25be28 for 36
08-03-2024 22:17:52 [pool-1-thread-36] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5d9c1264-686e-437e-a20b-1100f011b2e0 for 8
08-03-2024 22:17:52 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 97cd2b81-aa5c-49c9-b657-0d9cb73f5399 for 8
08-03-2024 22:17:52 [pool-1-thread-6] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 24fc7075-2f03-46e3-a6a5-5f22af66610d for 13
08-03-2024 22:17:52 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 02a936d0-22f5-4ae3-981c-ffc9151d68b4 for 10
08-03-2024 22:17:52 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 50b049a1-a4a2-4ebd-9643-ca39a9fe86c9 for 18
08-03-2024 22:17:52 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7145850f-2061-4fb3-9b94-24e1dfb0dd8d for 16
08-03-2024 22:17:52 [pool-1-thread-92] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0fddc2e8-882b-4d1d-aa8f-083112b94ab6 for 18
08-03-2024 22:17:52 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 19622fda-b760-4001-92c1-cbb70974c112 for 45
08-03-2024 22:17:52 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d3417c5b-4660-4900-97d1-45fd41934d46 for 55
08-03-2024 22:17:52 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 88cb0561-9ca5-4b78-b2a8-dc670eac3b72 for 49
08-03-2024 22:17:52 [pool-1-thread-16] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 88cb0561-9ca5-4b78-b2a8-dc670eac3b72 for 37
08-03-2024 22:17:52 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fc549985-ce95-4c54-8ddc-af7f52d2a0af for 67
08-03-2024 22:17:52 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d258c61e-4b0e-4307-a672-88510e71baae for 34
08-03-2024 22:17:52 [pool-1-thread-48] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b93afb0a-5156-43f0-a813-9337ab71dc81 for 41
08-03-2024 22:17:52 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 98bd3c64-a8a5-4c9e-a65f-80b1ea27e916 for 4
08-03-2024 22:17:52 [pool-1-thread-29] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bd2023c0-3918-4b8e-9f6f-5b117377a819 for 48
08-03-2024 22:17:52 [pool-1-thread-20] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 56381a5c-7c5d-4ef3-9e2d-355485a8e026 for 24
08-03-2024 22:17:52 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d258c61e-4b0e-4307-a672-88510e71baae for 13
08-03-2024 22:17:52 [pool-1-thread-3] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 46f6e7b6-e3e0-4fb0-ad46-d8420388e874 for 23
08-03-2024 22:17:52 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 60ce4c63-c6b4-4eb2-9734-ae104f79af30 for 20
08-03-2024 22:17:52 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d8edcc87-6214-4df3-a1b5-1a3540540690 for 6
08-03-2024 22:17:52 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 88cb0561-9ca5-4b78-b2a8-dc670eac3b72 for 22
08-03-2024 22:17:52 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4c766ff9-bdcc-4a00-99e7-1f31c12da926 for 11
08-03-2024 22:17:52 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9028471a-1bb0-47bd-adaa-b9bedbe49ef8 for 11
08-03-2024 22:17:52 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 20f1d253-8d10-4ac3-bcdd-419268e5c8c4 for 12
08-03-2024 22:17:52 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying daa16987-d9e8-431a-acbd-5e0cb32e372c for 13
08-03-2024 22:17:52 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d258c61e-4b0e-4307-a672-88510e71baae for 5
08-03-2024 22:17:52 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 88cb0561-9ca5-4b78-b2a8-dc670eac3b72 for 2
08-03-2024 22:17:52 [pool-1-thread-86] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying feed315f-a858-43f7-9e41-c23993229ce2 for 22
08-03-2024 22:17:52 [pool-1-thread-78] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6f8236a9-a6e5-44e9-b389-7c55c4e1a8c7 for 12
08-03-2024 22:17:52 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e988eca5-4e10-40d5-8d38-f39a09c3d23c for 12
08-03-2024 22:17:52 [pool-1-thread-14] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 50b3eecb-c304-4a0e-89bc-183f70846f76 for 8
08-03-2024 22:17:52 [pool-1-thread-53] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7a80962e-2f2e-4147-a418-fc37cce92ae3 for 2
08-03-2024 22:17:52 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying db3e4585-64f3-4727-b144-85ca39b0d84b for 11
08-03-2024 22:17:52 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e35c550b-1581-407c-87f0-6514967c5204 for 6
08-03-2024 22:17:52 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ae1364ee-a4a3-4c42-a6c4-a4089bf4928b for 5
08-03-2024 22:17:52 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3402a31e-b217-44ce-8d0e-0602a35233e4 for 23
08-03-2024 22:17:52 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7c1f1e8e-775a-4314-a5ad-21445593c51b for 17
08-03-2024 22:17:52 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 156e82e7-313d-48ee-91a5-e45ee943d8a7 for 15
08-03-2024 22:17:52 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e9617e81-02df-4a70-9475-16f7f3c282d7 for 6
08-03-2024 22:17:52 [pool-1-thread-45] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 97c95680-2b9d-4899-9a0f-670d5697c9a1 for 15
08-03-2024 22:17:52 [pool-1-thread-78] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6f8236a9-a6e5-44e9-b389-7c55c4e1a8c7 for 9
08-03-2024 22:17:52 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9387c3a7-3279-4271-b6dd-167704e12b50 for 13
08-03-2024 22:17:52 [pool-1-thread-12] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7a80962e-2f2e-4147-a418-fc37cce92ae3 for 13
08-03-2024 22:17:52 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f4c2193c-b8c6-43bc-bf87-c60ba6a6a8a1 for 7
08-03-2024 22:17:52 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e35c550b-1581-407c-87f0-6514967c5204 for 14
08-03-2024 22:17:52 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying db3e4585-64f3-4727-b144-85ca39b0d84b for 20
08-03-2024 22:17:52 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a83868ef-43d3-4b20-b4e4-fe95c2ed2472 for 8
08-03-2024 22:17:52 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying db3e4585-64f3-4727-b144-85ca39b0d84b for 10
08-03-2024 22:17:52 [pool-1-thread-27] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7c1f1e8e-775a-4314-a5ad-21445593c51b for 16
08-03-2024 22:17:52 [pool-1-thread-83] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying aaf8f05e-ecc7-47aa-833f-fec2d6375623 for 8
08-03-2024 22:17:52 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b542a508-e597-482a-9e43-01c635487443 for 6
08-03-2024 22:17:52 [pool-1-thread-83] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying aaf8f05e-ecc7-47aa-833f-fec2d6375623 for 14
08-03-2024 22:17:52 [pool-1-thread-2] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 849d7a15-8a79-41c4-b1c1-217b32941f9b for 20
08-03-2024 22:17:52 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 71675428-ecb6-4389-9e8c-2d98f7992ca7 for 12
08-03-2024 22:17:52 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a6040a33-3207-4e29-aaa2-e84bb60a04d7 for 25
08-03-2024 22:17:52 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 07ecc5c2-0f16-4a13-964d-93e2802eaf45 for 33
08-03-2024 22:17:52 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c3db2554-40a6-4e73-8f54-9aecfdabfae7 for 24
08-03-2024 22:17:52 [pool-1-thread-63] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 52243dff-253b-4e1a-a769-6abccca56c14 for 12
08-03-2024 22:17:52 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6196a8b9-5e15-4dc3-9ee6-c37d142d3883 for 19
08-03-2024 22:17:52 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 06aea0e5-d64a-4d91-b472-8e4be28d2784 for 1
08-03-2024 22:17:52 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a6040a33-3207-4e29-aaa2-e84bb60a04d7 for 12
08-03-2024 22:17:52 [pool-1-thread-88] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fc549985-ce95-4c54-8ddc-af7f52d2a0af for 28
08-03-2024 22:17:52 [pool-1-thread-12] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d40930cb-bcaf-4da8-9001-ca9563728f9f for 10
08-03-2024 22:17:52 [pool-1-thread-47] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 101386d7-d62c-41ea-9e46-213559df577e for 9
08-03-2024 22:17:52 [pool-1-thread-59] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6c2ed652-bedc-4a46-b63b-5bc429b7e7e2 for 7
08-03-2024 22:17:52 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 47a395b4-4ab6-4825-802b-29992dcffcc8 for 29
08-03-2024 22:17:52 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e36bf627-209c-4a73-8d24-8aebdb206910 for 4
08-03-2024 22:17:52 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a281d55b-e285-4ead-8c2a-93b548d2429b for 5
08-03-2024 22:17:52 [pool-1-thread-48] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9ce889aa-9b91-430e-ad32-56537b8d4519 for 7
08-03-2024 22:17:52 [pool-1-thread-53] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b93afb0a-5156-43f0-a813-9337ab71dc81 for 14
08-03-2024 22:17:52 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e9617e81-02df-4a70-9475-16f7f3c282d7 for 21
08-03-2024 22:17:52 [pool-1-thread-83] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a281d55b-e285-4ead-8c2a-93b548d2429b for 10
08-03-2024 22:17:52 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying de51f429-f570-4f1a-8645-9ea1f7821c7c for 33
08-03-2024 22:17:52 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d3417c5b-4660-4900-97d1-45fd41934d46 for 6
08-03-2024 22:17:52 [pool-1-thread-55] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 530944c2-70c3-4953-a806-b44cb9344074 for 14
08-03-2024 22:17:52 [pool-1-thread-98] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 834bd89f-9986-4ff0-b223-c3c0dc0ae139 for 24
08-03-2024 22:17:52 [pool-1-thread-78] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4c766ff9-bdcc-4a00-99e7-1f31c12da926 for 17
08-03-2024 22:17:52 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 38c361aa-9514-4994-a4cb-1a9000a0f48e for 23
08-03-2024 22:17:52 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fd569687-1fdb-46e0-971b-6aba1564d77d for 11
08-03-2024 22:17:52 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bbde23c8-0254-4ba1-af94-8569fdea01b9 for 30
08-03-2024 22:17:52 [pool-1-thread-48] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 775c21f2-d5d5-47a9-bb6d-661f32d74992 for 11
08-03-2024 22:17:52 [pool-1-thread-66] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a3f185da-4590-4471-b23d-853660258907 for 30
08-03-2024 22:17:52 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 71ff0c0b-c6d3-4e82-84ab-70c243de3037 for 10
08-03-2024 22:17:52 [pool-1-thread-15] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 38c361aa-9514-4994-a4cb-1a9000a0f48e for 14
08-03-2024 22:17:52 [pool-1-thread-12] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a682eb95-aab5-4faa-947c-b6edcc51a218 for 22
08-03-2024 22:17:52 [pool-1-thread-21] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 32c51088-5a8f-4cb5-8a07-2a0b962c71ef for 19
08-03-2024 22:17:52 [pool-1-thread-47] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 16f647d2-c1ee-40ba-a96a-95cbd5eff486 for 19
08-03-2024 22:17:52 [pool-1-thread-39] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2ae7bac9-410f-4100-a2c4-c3a23b52ea3c for 12
08-03-2024 22:17:52 [pool-1-thread-38] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 530944c2-70c3-4953-a806-b44cb9344074 for 16
08-03-2024 22:17:52 [pool-1-thread-65] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c86d2c70-0c6a-4fbe-a5b2-58fd14bc7587 for 9
08-03-2024 22:17:52 [pool-1-thread-2] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a1a2b1a4-1995-41fa-b69f-4d851da0644b for 12
08-03-2024 22:17:52 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5cafd5a5-abb9-49f9-bb37-79b1c4365264 for 17
08-03-2024 22:17:52 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 82fa48b9-0f4a-4ae1-b987-1a8cc78fecee for 33
08-03-2024 22:17:52 [pool-1-thread-52] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0440ddac-ece2-4a7d-8b41-8275e411a54a for 24
08-03-2024 22:17:52 [pool-1-thread-2] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6f429f24-12a6-43b0-98f5-bc39bef4899a for 12
08-03-2024 22:17:52 [pool-1-thread-92] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 252cf2f9-a461-4f96-81e7-2279d8cba468 for 16
08-03-2024 22:17:52 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d2bb94cf-9d51-457b-9ea6-07b11835133c for 10
08-03-2024 22:17:52 [pool-1-thread-83] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 82fa48b9-0f4a-4ae1-b987-1a8cc78fecee for 9
08-03-2024 22:17:52 [pool-1-thread-27] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 39b17978-fd05-45d9-a99b-aa69efe31444 for 9
08-03-2024 22:17:52 [pool-1-thread-20] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f9fcefc9-74c1-4276-9664-3103f98218b8 for 13
08-03-2024 22:17:52 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 07ecc5c2-0f16-4a13-964d-93e2802eaf45 for 2
08-03-2024 22:17:52 [pool-1-thread-95] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4cc7c857-fa5c-47ab-b091-2e0e9c21fd52 for 17
08-03-2024 22:17:52 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c963ee21-9a02-4c28-9215-9dfeee5efeda for 22
08-03-2024 22:17:52 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8e032d3d-641f-4018-8d11-5b4cb44a4c32 for 11
08-03-2024 22:17:52 [pool-1-thread-20] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 849d7fd0-41b1-4378-9601-94b97af26004 for 11
08-03-2024 22:17:52 [pool-1-thread-2] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 06173968-44ee-4961-8874-896dfefbf059 for 10
08-03-2024 22:17:52 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 646e0ad2-6a39-4edf-94fd-5c6bdb0b681a for 7
08-03-2024 22:17:52 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4a7dece9-3d26-4fb1-8022-6202dfce62a6 for 6
08-03-2024 22:17:52 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 849d7fd0-41b1-4378-9601-94b97af26004 for 10
08-03-2024 22:17:52 [pool-1-thread-90] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 834bd89f-9986-4ff0-b223-c3c0dc0ae139 for 27
08-03-2024 22:17:52 [pool-1-thread-18] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 00a06417-6f12-4786-bbc0-1c7167c2a93c for 24
08-03-2024 22:17:52 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7aeeaf2f-3847-4070-bd68-42700805c898 for 17
08-03-2024 22:17:52 [pool-1-thread-37] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ccd8fe50-3ada-453a-939d-a53cb3453a01 for 2
08-03-2024 22:17:52 [pool-1-thread-53] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a1447249-0e27-4804-b722-77337f61cadb for 25
08-03-2024 22:17:52 [pool-1-thread-78] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0dc71649-0b31-403a-9d09-8d773704d04c for 18
08-03-2024 22:17:52 [pool-1-thread-97] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b4b83828-4ab1-41f0-ba70-c845ff742a62 for 20
08-03-2024 22:17:52 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e3067a5b-b53c-4e3d-b05d-9d9162386da7 for 8
08-03-2024 22:17:52 [pool-1-thread-95] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 02bf92da-5ffa-4e99-99c9-97d696b484fa for 12
08-03-2024 22:17:52 [pool-1-thread-31] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f216a6f7-ab1c-45ef-ad14-5ca531c5d1fe for 24
08-03-2024 22:17:52 [pool-1-thread-48] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0c38f17a-57f0-4836-825b-2b5e8ac60eea for 3
08-03-2024 22:17:52 [pool-1-thread-29] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d0efef2b-b112-4b20-93dc-2be8ddc9ddab for 39
08-03-2024 22:17:52 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 09a1534a-20d0-4dbe-911a-58de087d7b8c for 45
